Entity,Code,Year,"Current number of cases of alcohol use disorders per 100 people, in both sexes aged all ages","Current number of cases of alcohol use disorders per 100 people, in both sexes aged 70+ years","Current number of cases of alcohol use disorders per 100 people, in both sexes aged 15-49 years","Current number of cases of alcohol use disorders per 100 people, in both sexes aged 5-14 years","Current number of cases of alcohol use disorders per 100 people, in both sexes aged 50-69 years","Current number of cases of alcohol use disorders per 100 people, in both sexes aged age-standardized","Current number of cases of alcohol use disorders per 100 people, in both sexes aged under 5"
Argentina,ARG,1996,2.394947,1.8911214,3.6889238,0.06856392,2.9132154,2.4595947,0.022371495
Argentina,ARG,1997,2.3845522,1.8670268,3.6872575,0.068508126,2.8232543,2.44238,0.022164062
Argentina,ARG,1998,2.3702083,1.8379132,3.6873865,0.06850408,2.714148,2.4215646,0.021912722
Argentina,ARG,1999,2.3579712,1.8123785,3.6900296,0.06852716,2.61993,2.402965,0.021665158
Argentina,ARG,2000,2.3547614,1.7985768,3.6913314,0.06867223,2.5746393,2.3923554,0.021480927
Argentina,ARG,2001,2.3531127,1.7921981,3.6784537,0.068948515,2.5649729,2.3815956,0.0213074
Argentina,ARG,2002,2.3434079,1.7832661,3.6485205,0.06911808,2.5539668,2.3616402,0.021080479
Argentina,ARG,2003,2.328705,1.7707975,3.6099348,0.069122545,2.5415888,2.3369539,0.02083396
Argentina,ARG,2004,2.3125186,1.7548976,3.570994,0.06907569,2.5277398,2.3120356,0.020617997
Argentina,ARG,2005,2.3015523,1.735454,3.5411093,0.06896491,2.512101,2.2912316,0.020520085
Argentina,ARG,2006,2.2842157,1.6949652,3.5032063,0.0687014,2.4757612,2.262244,0.020509303
Argentina,ARG,2007,2.250101,1.6289712,3.445555,0.06838734,2.4113948,2.2176468,0.020470306
Argentina,ARG,2008,2.2098699,1.5568836,3.3837967,0.06816132,2.3369324,2.1691864,0.020410025
Argentina,ARG,2009,2.1766622,1.4979423,3.3328574,0.068052605,2.2706685,2.1286504,0.020373298
Argentina,ARG,2010,2.1640565,1.4712985,3.3112404,0.06810518,2.2311623,2.1077383,0.020340053
Argentina,ARG,2011,2.1674073,1.4734329,3.3120656,0.06814889,2.2131877,2.1016202,0.020284306
Argentina,ARG,2012,2.172525,1.4852363,3.3138537,0.06792168,2.1985135,2.0972338,0.020201527
Argentina,ARG,2013,2.177903,1.502588,3.3139687,0.06748169,2.1867466,2.0940092,0.020069525
Argentina,ARG,2014,2.1826093,1.5216258,3.311856,0.06706255,2.1774995,2.0913963,0.01991016
Argentina,ARG,2015,2.1871455,1.5384029,3.309696,0.066622406,2.1703537,2.088836,0.019785833
Argentina,ARG,2016,2.1778166,1.5652655,3.2796063,0.06611852,2.1590755,2.0715473,0.019596094
Argentina,ARG,2017,2.172454,1.5903131,3.2536435,0.06581534,2.155882,2.057399,0.019461205
Argentina,ARG,2018,2.1999342,1.5983849,3.2809374,0.065903984,2.1940112,2.075138,0.019632546
Argentina,ARG,2019,2.252043,1.5981579,3.3442595,0.06618676,2.2750347,2.11697,0.020075986
Armenia,ARM,1990,2.3793013,2.4434395,3.6857705,0.046507943,2.7553825,2.3798206,0.0051096636
Armenia,ARM,1991,2.3725052,2.3954256,3.6923316,0.04661189,2.6961107,2.3708944,0.005181208
Armenia,ARM,1992,2.366607,2.3493128,3.6912606,0.04686903,2.6462204,2.364463,0.0052468483
Armenia,ARM,1993,2.3654118,2.3142533,3.6842606,0.047276437,2.6017702,2.3600214,0.005302903
Armenia,ARM,1994,2.3671,2.2838025,3.6694872,0.047876496,2.57136,2.357426,0.005344624
Armenia,ARM,1995,2.3723714,2.26911,3.650897,0.04848682,2.5520182,2.3570375,0.0053682667
Armenia,ARM,1996,2.3894565,2.283556,3.637546,0.049150225,2.5776308,2.365441,0.005383852
Armenia,ARM,1997,2.4189458,2.337564,3.6288104,0.04996796,2.6543396,2.384197,0.0054024523
Armenia,ARM,1998,2.4553704,2.4044728,3.6202204,0.05093132,2.7503524,2.405235,0.0054211747
Armenia,ARM,1999,2.4890323,2.4715993,3.6056678,0.051989824,2.8284097,2.4210804,0.0054362635
Armenia,ARM,2000,2.511839,2.5147972,3.5829146,0.05337846,2.8626142,2.4240444,0.0054450887
Armenia,ARM,2001,2.4955897,2.5282586,3.5063665,0.054426085,2.8379667,2.387964,0.0054289727
Armenia,ARM,2002,2.434215,2.5256839,3.3623626,0.05462286,2.7810602,2.3099723,0.0053828405
Armenia,ARM,2003,2.356327,2.5086036,3.1977649,0.05411841,2.708718,2.2165387,0.005323386
Armenia,ARM,2004,2.29058,2.4848447,3.060052,0.053292528,2.6405492,2.1352677,0.00526693
Armenia,ARM,2005,2.2673943,2.4621816,2.9929044,0.052520767,2.5968404,2.093136,0.0052297874
Armenia,ARM,2006,2.2773032,2.413058,2.9887037,0.052154016,2.5718591,2.0821865,0.00519072
Armenia,ARM,2007,2.2884898,2.3371766,3.0020506,0.05187315,2.5458772,2.0752492,0.0051283995
Armenia,ARM,2008,2.299055,2.2579453,3.027002,0.05148756,2.521823,2.0698323,0.005058697
Armenia,ARM,2009,2.3075032,2.194355,3.055561,0.05085486,2.5030487,2.0644732,0.0049975268
Armenia,ARM,2010,2.3139126,2.1690087,3.080086,0.049826033,2.4884741,2.0571597,0.0049618804
Armenia,ARM,2011,2.2960138,2.192125,3.0710852,0.048224337,2.4303043,2.0303628,0.004940502
Armenia,ARM,2012,2.2445679,2.2506175,3.0214782,0.046654664,2.3117816,1.9790214,0.004914217
Armenia,ARM,2013,2.1778283,2.3189619,2.9538045,0.04546765,2.1775544,1.9192247,0.0048871306
Armenia,ARM,2014,2.1169236,2.3750987,2.893853,0.044635054,2.0676932,1.8679731,0.0048634056
Armenia,ARM,2015,2.0851154,2.397279,2.868584,0.04411609,2.0199242,1.8421017,0.004847109
Armenia,ARM,2016,2.0902526,2.3005462,2.8774107,0.043749493,2.0934973,1.8456857,0.004829237
Armenia,ARM,2017,2.1154287,2.1962445,2.9087925,0.0436274,2.197407,1.8669629,0.004813068
Armenia,ARM,2018,2.1681015,2.185274,3.0008507,0.04408097,2.2516198,1.9176413,0.004797683
Armenia,ARM,2019,2.2541163,2.207523,3.157158,0.045065347,2.2944627,2.002777,0.004773438
Australia,AUS,1990,1.7758248,1.1138713,2.5793343,0.05437679,1.8309715,1.6426501,0.007402141
Australia,AUS,1991,1.8146756,1.0942202,2.6585345,0.054726698,1.8208613,1.6753254,0.007350965
Australia,AUS,1992,1.8499099,1.0769682,2.7299926,0.055148095,1.8132223,1.7057707,0.007298943
Australia,AUS,1993,1.8800937,1.0627567,2.7914593,0.055608835,1.807605,1.732803,0.0072468207
Australia,AUS,1994,1.9040713,1.0529917,2.841625,0.05588034,1.8067498,1.7552034,0.0071940077
Australia,AUS,1995,1.921477,1.0478019,2.8773267,0.056002967,1.8103982,1.7717298,0.0071376557
Australia,AUS,1996,1.935606,1.04659,2.9045544,0.05588292,1.8180767,1.7857805,0.0070650624
Australia,AUS,1997,1.9495225,1.0466241,2.9333923,0.055599097,1.8306906,1.8001832,0.006972441
Australia,AUS,1998,1.9620241,1.0485615,2.9570851,0.055263817,1.8420511,1.8131325,0.0068804044
Australia,AUS,1999,1.9702998,1.0519618,2.9733732,0.055134118,1.8494639,1.8226882,0.0068080104
Australia,AUS,2000,1.9727992,1.0567632,2.97835,0.0552007,1.8533978,1.8269508,0.0067793042
Australia,AUS,2001,1.9547234,1.0738726,2.9427838,0.05520408,1.8506529,1.8101232,0.0068113497
Australia,AUS,2002,1.914027,1.1075265,2.8614163,0.055005807,1.8388968,1.7686559,0.0068861065
Australia,AUS,2003,1.8671873,1.1467208,2.7657223,0.05472613,1.8269479,1.7190344,0.00697929
Australia,AUS,2004,1.829027,1.1809874,2.6852107,0.054444402,1.8157446,1.6776454,0.007064927
Australia,AUS,2005,1.81469,1.1986399,2.6520898,0.054386172,1.8092296,1.6609633,0.007112936
Australia,AUS,2006,1.8210715,1.2042842,2.663125,0.055351526,1.8065052,1.6675178,0.007099076
Australia,AUS,2007,1.8334904,1.2089031,2.6889489,0.057598826,1.8026347,1.6821632,0.007046082
Australia,AUS,2008,1.8494515,1.2124766,2.7224956,0.06018934,1.8006186,1.7007147,0.0069945655
Australia,AUS,2009,1.8663186,1.2155619,2.756884,0.062328555,1.8007735,1.7189533,0.0069686444
Australia,AUS,2010,1.8809632,1.2189717,2.7849457,0.06306073,1.80386,1.7327838,0.0069820345
Australia,AUS,2011,1.9015522,1.2231188,2.8218124,0.06243875,1.818505,1.7510723,0.007059708
Australia,AUS,2012,1.9336634,1.2287507,2.8775864,0.061179288,1.8445573,1.780038,0.00718848
Australia,AUS,2013,1.9688796,1.2353061,2.9377627,0.059793502,1.8743441,1.8115503,0.0073388214
Australia,AUS,2014,1.9983991,1.2432749,2.9871213,0.05857864,1.9000674,1.8374707,0.0074653197
Australia,AUS,2015,2.0129712,1.2525104,3.0115025,0.057762742,1.9110844,1.8496633,0.0075098667
Australia,AUS,2016,2.009762,1.2828374,3.0035048,0.05726515,1.9056423,1.8460473,0.007320863
Australia,AUS,2017,2.0047784,1.3102907,2.9952006,0.057309024,1.8999283,1.8412865,0.0071395882
Australia,AUS,2018,2.0065155,1.2773222,3.0110846,0.058379263,1.9006294,1.8460915,0.0074590854
Australia,AUS,2019,2.0116289,1.189104,3.0454226,0.060205024,1.9074092,1.8580836,0.00822912
Austria,AUT,1990,2.725012,1.1903495,4.045286,0.07171156,2.398885,2.4397628,0.0038451618
Austria,AUT,1991,2.7387652,1.1967258,4.065012,0.072212525,2.4598198,2.4470825,0.0037926682
Austria,AUT,1992,2.7499166,1.2070568,4.081266,0.07315997,2.5244238,2.4565532,0.0037466018
Austria,AUT,1993,2.7605944,1.2187737,4.092807,0.0738584,2.5845912,2.4673507,0.0037073207
Austria,AUT,1994,2.770079,1.2304577,4.1016283,0.074222505,2.6400237,2.4787416,0.0036741819
Austria,AUT,1995,2.7784784,1.2407469,4.1048155,0.0742772,2.6845345,2.4897747,0.0036422985
Austria,AUT,1996,2.8188503,1.2658341,4.154237,0.07377564,2.7298558,2.529084,0.0036078468
Austria,AUT,1997,2.8989093,1.3110353,4.2771525,0.07325879,2.7942665,2.6084564,0.0035741809
Austria,AUT,1998,2.991723,1.3684292,4.4195685,0.073229074,2.8626497,2.7012606,0.003541494
Austria,AUT,1999,3.0698888,1.4278101,4.5332513,0.073587365,2.9248986,2.7814913,0.0035069995
Austria,AUT,2000,3.1090314,1.4766078,4.570966,0.07419555,2.9791527,2.8226256,0.003472581
Austria,AUT,2001,3.1243277,1.5157421,4.5570345,0.07516246,3.0417352,2.8346364,0.0034387142
Austria,AUT,2002,3.1386087,1.5517572,4.53927,0.076287195,3.10605,2.8453739,0.0034040294
Austria,AUT,2003,3.1521213,1.5853949,4.516842,0.077371694,3.1711972,2.8542318,0.003370552
Austria,AUT,2004,3.1623762,1.6182603,4.4944773,0.07818412,3.2180533,2.8610346,0.0033369681
Austria,AUT,2005,3.1687152,1.6520815,4.4752655,0.078628525,3.243488,2.8650577,0.003302588
Austria,AUT,2006,3.1739652,1.6896769,4.456225,0.07893688,3.262163,2.8664405,0.0032588902
Austria,AUT,2007,3.1762183,1.733399,4.4348927,0.07904924,3.273069,2.8663592,0.0032004986
Austria,AUT,2008,3.177613,1.7792293,4.413439,0.07847402,3.2835953,2.8645227,0.0031362837
Austria,AUT,2009,3.174883,1.8320208,4.3937774,0.077624775,3.2937658,2.8607821,0.00307601
Austria,AUT,2010,3.168789,1.8820733,4.378281,0.076839425,3.3047223,2.8547702,0.0030292869
Austria,AUT,2011,3.139131,1.9163082,4.3171334,0.07579203,3.3055696,2.8182697,0.0029977048
Austria,AUT,2012,3.0745254,1.9460802,4.1879735,0.07472682,3.291455,2.741659,0.0029727574
Austria,AUT,2013,3.0000048,1.9694039,4.0406237,0.07398238,3.2723832,2.6518333,0.0029487198
Austria,AUT,2014,2.935649,1.9850332,3.916588,0.07351476,3.253272,2.5759943,0.002921864
Austria,AUT,2015,2.904585,1.9919958,3.8626685,0.07318054,3.2361631,2.5411646,0.0028892746
Austria,AUT,2016,2.8979125,1.9855863,3.8655849,0.07305975,3.2163982,2.5372884,0.0028385662
Austria,AUT,2017,2.8895578,1.9842288,3.869536,0.07302892,3.1986754,2.5342817,0.0027987582
Austria,AUT,2018,2.8776147,1.9944699,3.8671303,0.07276825,3.1727545,2.5276937,0.0027868696
Austria,AUT,2019,2.860159,2.0087519,3.8585556,0.07231268,3.132443,2.5172591,0.0027857919
Azerbaijan,AZE,1990,2.2334266,2.0966556,3.5802598,0.04716172,2.6634834,2.3303988,0.005083665
Azerbaijan,AZE,1991,2.2642274,2.0825033,3.6591895,0.047058478,2.6311884,2.3490226,0.0051288675
Azerbaijan,AZE,1992,2.2902532,2.0932405,3.7200851,0.046957914,2.6011882,2.3665833,0.005171874
Azerbaijan,AZE,1993,2.3120837,2.102182,3.7664888,0.047038622,2.5795784,2.382011,0.0052102436
Azerbaijan,AZE,1994,2.330655,2.1155665,3.7925065,0.047198713,2.5649874,2.3942027,0.0052416064
Azerbaijan,AZE,1995,2.343915,2.1395955,3.8005228,0.04756231,2.556733,2.4020936,0.005263613
Azerbaijan,AZE,1996,2.3578148,2.1820397,3.7942348,0.04808445,2.5757217,2.410863,0.0052854395
Azerbaijan,AZE,1997,2.3744612,2.2444954,3.7813714,0.048898727,2.6377006,2.4239142,0.0053133625
Azerbaijan,AZE,1998,2.3919015,2.3189657,3.7605522,0.04983161,2.72083,2.4383717,0.005341568
Azerbaijan,AZE,1999,2.4101007,2.4006455,3.735711,0.050894734,2.800079,2.4504843,0.0053635836
Azerbaijan,AZE,2000,2.427354,2.4868903,3.7075963,0.05194204,2.8464892,2.4576335,0.005372628
Azerbaijan,AZE,2001,2.437979,2.5629203,3.6675417,0.05295431,2.8695688,2.4533224,0.005363977
Azerbaijan,AZE,2002,2.439899,2.6561787,3.6107059,0.053673673,2.8702729,2.4383569,0.005341134
Azerbaijan,AZE,2003,2.438786,2.7390609,3.551377,0.05429819,2.8615694,2.4193258,0.0053110076
Azerbaijan,AZE,2004,2.4414892,2.8069437,3.5000293,0.05476584,2.846761,2.4030716,0.005281119
Azerbaijan,AZE,2005,2.45636,2.8424191,3.474254,0.05522442,2.8392298,2.3966308,0.0052588894
Azerbaijan,AZE,2006,2.4951537,2.842441,3.4907124,0.055554602,2.8503335,2.410268,0.005213391
Azerbaijan,AZE,2007,2.5562856,2.8242242,3.5495903,0.05578484,2.876859,2.4421554,0.005126813
Azerbaijan,AZE,2008,2.625667,2.8040743,3.6267443,0.055568725,2.9112325,2.4809902,0.0050268574
Azerbaijan,AZE,2009,2.6895535,2.7825193,3.7021742,0.055039898,2.944144,2.5149453,0.0049407613
Azerbaijan,AZE,2010,2.7332478,2.7783408,3.7538104,0.05406644,2.9607024,2.5329416,0.004895827
Azerbaijan,AZE,2011,2.7409143,2.8383377,3.7651482,0.052819826,2.915654,2.5224955,0.004872741
Azerbaijan,AZE,2012,2.717569,2.9767542,3.7440996,0.05149824,2.7979484,2.4896817,0.004839032
Azerbaijan,AZE,2013,2.67905,3.1394007,3.7121673,0.05039923,2.6572323,2.4486287,0.004802894
Azerbaijan,AZE,2014,2.6439555,3.2774932,3.687093,0.049491446,2.5431488,2.4140747,0.0047727358
Azerbaijan,AZE,2015,2.6337793,3.3317506,3.6929083,0.048837084,2.4998684,2.4010885,0.0047571664
Azerbaijan,AZE,2016,2.6600957,3.2264955,3.732339,0.04807302,2.5874157,2.415792,0.004750224
Azerbaijan,AZE,2017,2.7130864,3.0980508,3.8043227,0.047644172,2.7105362,2.4516141,0.0047439784
Azerbaijan,AZE,2018,2.7948022,3.0596437,3.9316258,0.04815248,2.7940383,2.5167665,0.004740068
Azerbaijan,AZE,2019,2.9120517,3.0476966,4.1203394,0.049339168,2.8766556,2.6156657,0.0047370056
Bahamas,BHS,1990,1.7255604,1.5207614,2.545927,0.033103015,2.571503,1.8158678,0.0023927633
Bahamas,BHS,1991,1.7245837,1.4539303,2.5529778,0.033324856,2.474156,1.7857696,0.0023868603
Bahamas,BHS,1992,1.7227484,1.4032073,2.5632718,0.033699453,2.3984149,1.762775,0.002380106
Bahamas,BHS,1993,1.7222868,1.3689165,2.5762362,0.034105726,2.344167,1.7471442,0.002379728
Bahamas,BHS,1994,1.7261053,1.3502662,2.5902786,0.034409214,2.3109634,1.7392731,0.0023831294
Bahamas,BHS,1995,1.7365015,1.3475183,2.6072812,0.03443139,2.2994955,1.7394569,0.0023838272
Bahamas,BHS,1996,1.7583462,1.370346,2.6335492,0.03404695,2.328144,1.7534385,0.0023716558
Bahamas,BHS,1997,1.7905436,1.4171426,2.6674523,0.03335075,2.3996377,1.7810234,0.002344277
Bahamas,BHS,1998,1.8264366,1.4727691,2.7021785,0.03272239,2.4859388,1.8132429,0.0023121142
Bahamas,BHS,1999,1.85988,1.5244046,2.731004,0.032308504,2.563768,1.8413004,0.002283675
Bahamas,BHS,2000,1.8845752,1.5555204,2.749971,0.032131806,2.6037908,1.8563206,0.0022624994
Bahamas,BHS,2001,1.8991424,1.5652773,2.7631812,0.032311294,2.586737,1.8574734,0.0022408748
Bahamas,BHS,2002,1.9080348,1.5662998,2.7750304,0.032897823,2.540943,1.8528771,0.0022128727
Bahamas,BHS,2003,1.913686,1.5629773,2.7847877,0.033532966,2.4866827,1.8466899,0.0021860301
Bahamas,BHS,2004,1.9191084,1.5618901,2.7947261,0.034036092,2.439752,1.8429288,0.0021679865
Bahamas,BHS,2005,1.9292227,1.566968,2.8062973,0.03447842,2.42294,1.8454424,0.0021641448
Bahamas,BHS,2006,1.9556851,1.5972984,2.8290951,0.034856573,2.4600813,1.8639517,0.0021696717
Bahamas,BHS,2007,1.999417,1.6569467,2.8653958,0.035058968,2.5366855,1.8986653,0.0021745525
Bahamas,BHS,2008,2.0496602,1.7256726,2.9081361,0.035075236,2.625385,1.9390302,0.0021781365
Bahamas,BHS,2009,2.0948472,1.7801617,2.9486938,0.034871593,2.6980324,1.9745504,0.002182949
Bahamas,BHS,2010,2.1247504,1.8037636,2.9748695,0.03447821,2.7287374,1.9945823,0.002189772
Bahamas,BHS,2011,2.1449006,1.8001069,2.9929795,0.03417888,2.721755,2.002848,0.00220257
Bahamas,BHS,2012,2.1661456,1.7883656,3.0150857,0.03418377,2.6995742,2.0096078,0.002221665
Bahamas,BHS,2013,2.1856396,1.7733213,3.0359461,0.034537956,2.669387,2.0139704,0.0022415859
Bahamas,BHS,2014,2.1997294,1.7592708,3.0508215,0.035221715,2.6365318,2.0150118,0.0022573145
Bahamas,BHS,2015,2.2071233,1.7507783,3.0556412,0.036028758,2.6075966,2.0116115,0.0022638459
Bahamas,BHS,2016,2.1554682,1.7536899,2.9617877,0.0365726,2.5459616,1.9570563,0.002251796
Bahamas,BHS,2017,2.1032846,1.7503655,2.8675864,0.036868934,2.4742308,1.9002837,0.0022368196
Bahamas,BHS,2018,2.1024592,1.696393,2.8672628,0.03692916,2.4077263,1.8857491,0.0022313516
Bahamas,BHS,2019,2.1068118,1.5949314,2.888936,0.0366489,2.319387,1.8767873,0.0022263897
Bahrain,BHR,1990,0.560166,0.46320564,0.839704,0.01998279,0.7142406,0.54237866,0.006284092
Bahrain,BHR,1991,0.5632512,0.4598807,0.8435383,0.0204086,0.7069607,0.542045,0.0062779523
Bahrain,BHR,1992,0.5620376,0.4570113,0.8419819,0.020841345,0.7013759,0.54114586,0.0062673464
Bahrain,BHR,1993,0.559967,0.4550475,0.83864874,0.021104869,0.69685924,0.5401956,0.006255451
Bahrain,BHR,1994,0.55911684,0.4538332,0.835253,0.021110756,0.6931221,0.53958416,0.006243915
Bahrain,BHR,1995,0.56091064,0.45298856,0.83267426,0.02081782,0.69022876,0.5394317,0.0062338463
Bahrain,BHR,1996,0.5656924,0.4526964,0.8312131,0.020288847,0.6872339,0.5392416,0.006223534
Bahrain,BHR,1997,0.5686364,0.45222595,0.8287035,0.020158699,0.6814787,0.5383793,0.0062119304
Bahrain,BHR,1998,0.57119644,0.4512427,0.8274077,0.020305641,0.6762011,0.5371972,0.006200643
Bahrain,BHR,1999,0.57451105,0.4506267,0.828533,0.02057596,0.67466915,0.5360617,0.006190632
Bahrain,BHR,2000,0.5795844,0.4506266,0.83273834,0.02083631,0.67934406,0.53498954,0.006182695
Bahrain,BHR,2001,0.58625793,0.44818288,0.8391942,0.02095177,0.6770598,0.53262615,0.006172839
Bahrain,BHR,2002,0.59083456,0.44059584,0.8367353,0.0209141,0.6672214,0.5289406,0.006158599
Bahrain,BHR,2003,0.59691375,0.42926857,0.83153033,0.02074597,0.65479416,0.5251695,0.0061424454
Bahrain,BHR,2004,0.604947,0.41708475,0.8282252,0.020568438,0.64345884,0.5221085,0.0061272136
Bahrain,BHR,2005,0.61452174,0.40675536,0.8301188,0.02049286,0.63509923,0.5203915,0.006115728
Bahrain,BHR,2006,0.62624615,0.39793634,0.8381218,0.020520229,0.63104075,0.51943964,0.006105001
Bahrain,BHR,2007,0.6386743,0.39038736,0.84676117,0.0205058,0.6264035,0.518357,0.006091295
Bahrain,BHR,2008,0.65151834,0.38358548,0.8549966,0.02042716,0.62155384,0.517378,0.006076496
Bahrain,BHR,2009,0.6627809,0.37711412,0.8620399,0.020341026,0.6164725,0.5164476,0.0060626795
Bahrain,BHR,2010,0.67010427,0.37091935,0.86697984,0.02035449,0.61062413,0.51520735,0.006051992
Bahrain,BHR,2011,0.6688748,0.3646945,0.8646008,0.020562772,0.6030113,0.5109327,0.0060390267
Bahrain,BHR,2012,0.66158503,0.35902023,0.8548628,0.020750437,0.5933987,0.503053,0.0060192947
Bahrain,BHR,2013,0.65189445,0.3544948,0.84159833,0.020897247,0.5829198,0.49434438,0.0059966836
Bahrain,BHR,2014,0.6421961,0.35171816,0.82831895,0.021012956,0.5730469,0.4871114,0.0059754057
Bahrain,BHR,2015,0.6347454,0.35091823,0.8183882,0.021078436,0.5661177,0.48323262,0.0059597706
Bahrain,BHR,2016,0.62998253,0.35161984,0.8114692,0.021056747,0.56475425,0.48194632,0.0059378254
Bahrain,BHR,2017,0.6277615,0.35259968,0.80783373,0.02099164,0.56407636,0.480959,0.005918903
Bahrain,BHR,2018,0.625054,0.3523682,0.8060039,0.020926688,0.5541523,0.47965723,0.0059133843
Bahrain,BHR,2019,0.62011814,0.35121024,0.80437624,0.020937962,0.5346581,0.47831112,0.0059089884
Bangladesh,BGD,1990,0.8348775,0.98039573,1.5285449,0.02998502,1.3505956,1.0844467,0.0067038108
Bangladesh,BGD,1991,0.84223545,0.9781359,1.5356197,0.029919017,1.3523232,1.0872489,0.0067040413
Bangladesh,BGD,1992,0.85088384,0.9771186,1.543015,0.029918281,1.354121,1.0901691,0.006704425
Bangladesh,BGD,1993,0.86062896,0.9769341,1.5504966,0.029995214,1.3563843,1.0932106,0.0067047733
Bangladesh,BGD,1994,0.87089235,0.97745585,1.5573162,0.030152414,1.3586682,1.0959876,0.0067049465
Bangladesh,BGD,1995,0.8815654,0.97816,1.5637251,0.030384226,1.3611685,1.0983393,0.0067049544
Bangladesh,BGD,1996,0.8928585,0.982099,1.569993,0.030716876,1.3670053,1.1013858,0.0067045386
Bangladesh,BGD,1997,0.90517455,0.9905148,1.5768285,0.031144006,1.3776522,1.105623,0.0067034676
Bangladesh,BGD,1998,0.9178201,1.0015311,1.5831921,0.031595718,1.3907374,1.1100358,0.0067018075
Bangladesh,BGD,1999,0.93009365,1.0132449,1.5880524,0.031994972,1.4039769,1.113586,0.0066997116
Bangladesh,BGD,2000,0.94145995,1.0212266,1.591777,0.032263897,1.4075695,1.1151069,0.0066973795
Bangladesh,BGD,2001,0.95168644,1.0242711,1.5935587,0.032389477,1.4073874,1.1146584,0.0066938866
Bangladesh,BGD,2002,0.9613931,1.0241494,1.5945811,0.032422587,1.4047723,1.1133413,0.006688746
Bangladesh,BGD,2003,0.9707634,1.0208707,1.5955279,0.03238739,1.4008888,1.1116024,0.00668254
Bangladesh,BGD,2004,0.9800739,1.0158478,1.5969626,0.032319292,1.3965416,1.1098934,0.0066759055
Bangladesh,BGD,2005,0.98975223,1.0111873,1.5992684,0.03226832,1.3939967,1.1086665,0.0066695325
Bangladesh,BGD,2006,1.0012956,1.0105296,1.6048732,0.03224627,1.3945276,1.1097615,0.006649869
Bangladesh,BGD,2007,1.0150189,1.0137707,1.6140423,0.032222606,1.398132,1.1133082,0.006610044
Bangladesh,BGD,2008,1.0292097,1.0177085,1.624007,0.0322005,1.4021347,1.1173315,0.0065607415
Bangladesh,BGD,2009,1.042092,1.0200415,1.6319187,0.032186266,1.4038785,1.1199023,0.006512638
Bangladesh,BGD,2010,1.0518922,1.018962,1.634749,0.03218006,1.4015867,1.1190298,0.0064764046
Bangladesh,BGD,2011,1.0546123,1.0100948,1.6265473,0.03218781,1.3891284,1.1106286,0.0064276424
Bangladesh,BGD,2012,1.0505364,0.99471176,1.6081449,0.03224984,1.3676617,1.0952694,0.006347208
