Entity,Code,Year,"Current number of cases of alcohol use disorders, in females aged all ages","Current number of cases of alcohol use disorders, in males aged all ages"
Benin,BEN,1995,11146.029,10386.996
Benin,BEN,1996,11589.399,10782.998
Benin,BEN,1997,12050.54,11220.218
Benin,BEN,1998,12520.326,11685.868
Benin,BEN,1999,12996.157,12158.66
Benin,BEN,2000,13476.479,12621.223
Benin,BEN,2001,13955.606,13061.252
Benin,BEN,2002,14447.398,13495.087
Benin,BEN,2003,14945.457,13938.854
Benin,BEN,2004,15454.5,14403.776
Benin,BEN,2005,15983.15,14901.947
Benin,BEN,2006,16504.406,15439.604
Benin,BEN,2007,17018.467,16002.88
Benin,BEN,2008,17538.332,16593.697
Benin,BEN,2009,18090.992,17220.396
Benin,BEN,2010,18702.102,17881.469
Benin,BEN,2011,19379.785,18565.13
Benin,BEN,2012,20126.006,19257.629
Benin,BEN,2013,20920.129,19953.81
Benin,BEN,2014,21742.244,20668.723
Benin,BEN,2015,22575.389,21411.701
Benin,BEN,2016,23414.398,21956.479
Benin,BEN,2017,24289.238,22558.299
Benin,BEN,2018,25194.125,23717.316
Benin,BEN,2019,26125.857,25395.037
Bermuda,BMU,1990,275.06033,590.7074
Bermuda,BMU,1991,277.84906,576.7876
Bermuda,BMU,1992,280.35312,565.0439
Bermuda,BMU,1993,282.51376,556.2929
Bermuda,BMU,1994,284.32156,551.60046
Bermuda,BMU,1995,285.83804,552.35474
Bermuda,BMU,1996,286.92316,559.1616
Bermuda,BMU,1997,287.87354,570.3808
Bermuda,BMU,1998,288.74045,583.27606
Bermuda,BMU,1999,289.5174,594.719
Bermuda,BMU,2000,290.21875,601.41235
Bermuda,BMU,2001,290.9764,601.7644
Bermuda,BMU,2002,292.1269,598.0867
Bermuda,BMU,2003,293.44833,592.75726
Bermuda,BMU,2004,294.67627,588.54315
Bermuda,BMU,2005,295.5031,588.3574
Bermuda,BMU,2006,295.8056,596.5693
Bermuda,BMU,2007,295.89606,612.8255
Bermuda,BMU,2008,295.7044,632.1412
Bermuda,BMU,2009,295.1393,649.171
Bermuda,BMU,2010,294.14105,658.20123
Bermuda,BMU,2011,291.6319,657.8429
Bermuda,BMU,2012,287.4563,652.45953
Bermuda,BMU,2013,282.54947,644.1789
Bermuda,BMU,2014,277.8717,635.4528
Bermuda,BMU,2015,274.41464,629.03723
Bermuda,BMU,2016,272.65762,610.1208
Bermuda,BMU,2017,271.68524,591.017
Bermuda,BMU,2018,272.60736,580.9928
Bermuda,BMU,2019,276.1193,567.246
Bhutan,BTN,1990,1407.9783,9091.417
Bhutan,BTN,1991,1375.4811,8781.747
Bhutan,BTN,1992,1360.9962,8635.457
Bhutan,BTN,1993,1373.7186,8733.497
Bhutan,BTN,1994,1397.9623,8935.409
Bhutan,BTN,1995,1429.56,9206.688
Bhutan,BTN,1996,1463.3679,9505.842
Bhutan,BTN,1997,1499.7626,9841.864
Bhutan,BTN,1998,1534.5913,10170.185
Bhutan,BTN,1999,1568.0817,10483.133
Bhutan,BTN,2000,1602.2334,10792.386
Bhutan,BTN,2001,1664.6615,11177.932
Bhutan,BTN,2002,1767.1461,11675.122
Bhutan,BTN,2003,1884.2356,12196.819
Bhutan,BTN,2004,1988.8364,12651.113
Bhutan,BTN,2005,2058.618,13004.088
Bhutan,BTN,2006,2106.078,13340.971
Bhutan,BTN,2007,2159.8748,13758.71
Bhutan,BTN,2008,2222.6396,14259.673
Bhutan,BTN,2009,2291.605,14797.14
Bhutan,BTN,2010,2365.6716,15336.66
Bhutan,BTN,2011,2440.893,15809.712
Bhutan,BTN,2012,2509.0151,16138.355
Bhutan,BTN,2013,2570.7444,16359.62
Bhutan,BTN,2014,2629.0222,16539.518
Bhutan,BTN,2015,2682.829,16710.898
Bhutan,BTN,2016,2745.9001,17070.033
Bhutan,BTN,2017,2796.5398,17365.283
Bhutan,BTN,2018,2682.878,16868.217
Bhutan,BTN,2019,2392.1238,15659.204
Bolivia,BOL,1990,21989.373,38050.28
Bolivia,BOL,1991,22603.06,37594.402
Bolivia,BOL,1992,23247.418,37354.895
Bolivia,BOL,1993,23925.014,37429.008
Bolivia,BOL,1994,24638.89,37914.285
Bolivia,BOL,1995,25389.89,38919.38
Bolivia,BOL,1996,26142.629,40470.246
Bolivia,BOL,1997,26882.502,42403.973
Bolivia,BOL,1998,27621.754,44531.48
Bolivia,BOL,1999,28381.96,46645.664
Bolivia,BOL,2000,29184.617,48503.46
Bolivia,BOL,2001,30004.504,49710.28
Bolivia,BOL,2002,30807.611,50260.887
Bolivia,BOL,2003,31595.73,50523.85
Bolivia,BOL,2004,32381.145,50939.31
Bolivia,BOL,2005,33171.29,52001.32
Bolivia,BOL,2006,33929.27,53746.52
Bolivia,BOL,2007,34631.258,55771.496
Bolivia,BOL,2008,35299.37,57923.45
Bolivia,BOL,2009,35968.2,60041.56
Bolivia,BOL,2010,36672.16,61941.875
Bolivia,BOL,2011,37362,63651.58
Bolivia,BOL,2012,37990.617,65328.125
Bolivia,BOL,2013,38601.887,66950.516
Bolivia,BOL,2014,39242.36,68504.51
Bolivia,BOL,2015,39960.92,69969.69
Bolivia,BOL,2016,40830.664,68164.3
Bolivia,BOL,2017,41746.547,65506.883
Bolivia,BOL,2018,42698.41,65236.348
Bolivia,BOL,2019,43766.01,65102.51
Bosnia and Herzegovina,BIH,1990,44552.223,68724.4
Bosnia and Herzegovina,BIH,1991,44458.45,69668.97
Bosnia and Herzegovina,BIH,1992,43433.9,68678.98
Bosnia and Herzegovina,BIH,1993,42271.055,67273.85
Bosnia and Herzegovina,BIH,1994,40957.562,65496.336
Bosnia and Herzegovina,BIH,1995,39413.605,63142.41
Bosnia and Herzegovina,BIH,1996,39123.883,63117.473
Bosnia and Herzegovina,BIH,1997,39935.77,65312.78
Bosnia and Herzegovina,BIH,1998,40505.71,67161.7
Bosnia and Herzegovina,BIH,1999,40392.965,67525.98
Bosnia and Herzegovina,BIH,2000,39912.016,66846.74
Bosnia and Herzegovina,BIH,2001,39530.285,66237.23
Bosnia and Herzegovina,BIH,2002,39386.207,66173.875
Bosnia and Herzegovina,BIH,2003,39318.58,66198.48
Bosnia and Herzegovina,BIH,2004,38863.883,65195.65
Bosnia and Herzegovina,BIH,2005,38117.85,63324.715
Bosnia and Herzegovina,BIH,2006,37764.91,61409.61
Bosnia and Herzegovina,BIH,2007,37506.65,58734.65
Bosnia and Herzegovina,BIH,2008,37015.36,55376.984
Bosnia and Herzegovina,BIH,2009,36467.543,52454.176
Bosnia and Herzegovina,BIH,2010,35854.04,50596.24
Bosnia and Herzegovina,BIH,2011,35221.97,49754.395
Bosnia and Herzegovina,BIH,2012,34571.902,49311.613
Bosnia and Herzegovina,BIH,2013,33829.566,48973.168
Bosnia and Herzegovina,BIH,2014,33049.293,48625.79
Bosnia and Herzegovina,BIH,2015,32272.467,48176.74
Bosnia and Herzegovina,BIH,2016,31075.314,47494.17
Bosnia and Herzegovina,BIH,2017,30054.297,46831.223
Bosnia and Herzegovina,BIH,2018,30236.078,46426.703
Bosnia and Herzegovina,BIH,2019,31400.578,46171.91
Botswana,BWA,1990,3399.8975,16493.902
Botswana,BWA,1991,3537.5327,17131.26
Botswana,BWA,1992,3679.5542,17786.188
Botswana,BWA,1993,3823.7065,18456.506
Botswana,BWA,1994,3968.0261,19142.748
Botswana,BWA,1995,4110.413,19820.393
Botswana,BWA,1996,4252.284,20525.713
Botswana,BWA,1997,4393.311,21214.145
Botswana,BWA,1998,4530.901,21878.684
Botswana,BWA,1999,4662.6875,22514.533
Botswana,BWA,2000,4787.2524,23100.117
Botswana,BWA,2001,4907.6597,23631.523
Botswana,BWA,2002,5028.855,24100.924
Botswana,BWA,2003,5153.6885,24559.236
Botswana,BWA,2004,5287.148,25072.273
Botswana,BWA,2005,5433.063,25705.305
Botswana,BWA,2006,5587.8765,26412.787
Botswana,BWA,2007,5749.689,27151.975
Botswana,BWA,2008,5915.27,27921.021
Botswana,BWA,2009,6085.372,28720.303
Botswana,BWA,2010,6261.313,29568.16
Botswana,BWA,2011,6429.361,30408.922
Botswana,BWA,2012,6586.313,31204.938
Botswana,BWA,2013,6738.697,31956.133
Botswana,BWA,2014,6892.4336,32665.363
Botswana,BWA,2015,7056.2344,33333.465
Botswana,BWA,2016,7239.1562,33225.71
Botswana,BWA,2017,7427.303,33181.246
Botswana,BWA,2018,7619.7183,34681.273
Botswana,BWA,2019,7824.048,37462.992
Brazil,BRA,1990,924840.94,2827316
Brazil,BRA,1991,948143.3,2862415
Brazil,BRA,1992,972985.1,2909315.5
Brazil,BRA,1993,999092,2966178
Brazil,BRA,1994,1026194.25,3031020.2
Brazil,BRA,1995,1054247.9,3102618.5
Brazil,BRA,1996,1088440.2,3237182.2
Brazil,BRA,1997,1131868.8,3461451.5
Brazil,BRA,1998,1180275.8,3724122
Brazil,BRA,1999,1228928.8,3967612.2
Brazil,BRA,2000,1272873.1,4128841.2
Brazil,BRA,2001,1314547.2,4209514
Brazil,BRA,2002,1358484.1,4265623
Brazil,BRA,2003,1401600,4309476
Brazil,BRA,2004,1440691.8,4354754.5
Brazil,BRA,2005,1472631.5,4417395.5
Brazil,BRA,2006,1498501.2,4491005
Brazil,BRA,2007,1522659.5,4560891.5
Brazil,BRA,2008,1546210.9,4630999
Brazil,BRA,2009,1570246,4704880
Brazil,BRA,2010,1595964.5,4786069.5
Brazil,BRA,2011,1629019.6,4888404.5
Brazil,BRA,2012,1670443.4,5013669
Brazil,BRA,2013,1713815.4,5145737
Brazil,BRA,2014,1752457.4,5267686.5
Brazil,BRA,2015,1779682.2,5362844
Brazil,BRA,2016,1788486.2,5434340.5
Brazil,BRA,2017,1786578.9,5488527
Brazil,BRA,2018,1736229.1,5421006.5
Brazil,BRA,2019,1626662.8,5214727.5
Brunei,BRN,1990,650.05035,1771.8564
Brunei,BRN,1991,671.69586,1810.441
Brunei,BRN,1992,693.6614,1846.7998
Brunei,BRN,1993,716.41254,1882.2399
Brunei,BRN,1994,740.16235,1917.4094
Brunei,BRN,1995,765.01605,1955.2086
Brunei,BRN,1996,790.22784,1992.9951
Brunei,BRN,1997,815.8248,2030.6377
Brunei,BRN,1998,841.30133,2069.213
Brunei,BRN,1999,866.76666,2109.8115
Brunei,BRN,2000,891.77625,2155.713
Brunei,BRN,2001,914.421,2207.672
Brunei,BRN,2002,934.56915,2266.1252
Brunei,BRN,2003,952.8763,2328.5574
Brunei,BRN,2004,971.28564,2392.2234
Brunei,BRN,2005,991.28156,2454.6743
Brunei,BRN,2006,1012.608,2515.9365
Brunei,BRN,2007,1034.2316,2577.6042
Brunei,BRN,2008,1055.8145,2640.385
Brunei,BRN,2009,1076.7146,2703.1763
Brunei,BRN,2010,1096.6525,2765.2312
Brunei,BRN,2011,1115.5769,2823.0518
Brunei,BRN,2012,1133.3363,2873.7437
Brunei,BRN,2013,1150.7323,2921.3105
Brunei,BRN,2014,1167.6758,2968.894
Brunei,BRN,2015,1183.8594,3021.8313
Brunei,BRN,2016,1197.9513,3080.9495
Brunei,BRN,2017,1211.6283,3143.869
Brunei,BRN,2018,1232.9117,3222.5093
Brunei,BRN,2019,1262.0309,3320.044
Bulgaria,BGR,1990,73600.59,114534.94
Bulgaria,BGR,1991,73372.5,114864.48
Bulgaria,BGR,1992,73142.32,114819.266
Bulgaria,BGR,1993,72965.71,114525.03
Bulgaria,BGR,1994,72809.055,114013.7
Bulgaria,BGR,1995,72570.94,113241.91
Bulgaria,BGR,1996,72275.266,111830.15
Bulgaria,BGR,1997,71990.266,109614.47
Bulgaria,BGR,1998,71744.555,106993.945
Bulgaria,BGR,1999,71568.47,104386.266
Bulgaria,BGR,2000,71411.2,102066.06
Bulgaria,BGR,2001,71326.54,99638.96
Bulgaria,BGR,2002,71345.4,96815.25
Bulgaria,BGR,2003,71400.445,93980.805
Bulgaria,BGR,2004,71446.25,91521.01
Bulgaria,BGR,2005,71412.5,89801.46
Bulgaria,BGR,2006,71309.69,88324.03
Bulgaria,BGR,2007,71136.07,86541.09
Bulgaria,BGR,2008,70752.95,84698.766
Bulgaria,BGR,2009,70076.85,83008.59
Bulgaria,BGR,2010,69103.22,81754.7
Bulgaria,BGR,2011,67922.8,81051.14
Bulgaria,BGR,2012,66794.25,80783.055
Bulgaria,BGR,2013,65733.914,80755.984
Bulgaria,BGR,2014,64687.523,80709.34
Bulgaria,BGR,2015,63618.72,80403.39
Bulgaria,BGR,2016,61206.37,79659.37
Bulgaria,BGR,2017,58980.598,78733.34
Bulgaria,BGR,2018,59672.2,78573.14
Bulgaria,BGR,2019,62667.99,79240.79
Burkina Faso,BFA,1990,18515.174,16693.068
Burkina Faso,BFA,1991,18933.691,17017.371
Burkina Faso,BFA,1992,19344.44,17391.734
Burkina Faso,BFA,1993,19768.389,17810.184
Burkina Faso,BFA,1994,20217.244,18272.846
Burkina Faso,BFA,1995,20698.988,18778.545
Burkina Faso,BFA,1996,21222.982,19366.336
Burkina Faso,BFA,1997,21790.482,20068.635
Burkina Faso,BFA,1998,22411.818,20856.064
Burkina Faso,BFA,1999,23087.314,21686.316
Burkina Faso,BFA,2000,23813.283,22510.986
Burkina Faso,BFA,2001,24569.727,23323.31
Burkina Faso,BFA,2002,25351.125,24151.105
Burkina Faso,BFA,2003,26169.457,25010.629
Burkina Faso,BFA,2004,27038.777,25913.867
Burkina Faso,BFA,2005,27972.037,26876.713
Burkina Faso,BFA,2006,28944.365,27921.639
Burkina Faso,BFA,2007,29944.139,29014.123
Burkina Faso,BFA,2008,30979.877,30154.744
Burkina Faso,BFA,2009,32065.682,31330.809
Burkina Faso,BFA,2010,33215.62,32527.363
Burkina Faso,BFA,2011,34445.637,33772.473
Burkina Faso,BFA,2012,35771.316,35041.2
Burkina Faso,BFA,2013,37166.836,36343.535
Burkina Faso,BFA,2014,38607.223,37672.523
Burkina Faso,BFA,2015,40064.996,39011.22
Burkina Faso,BFA,2016,41554.6,40124.043
Burkina Faso,BFA,2017,43113.617,41301.895
Burkina Faso,BFA,2018,44746.426,43525.285
Burkina Faso,BFA,2019,46464.863,46846.824
Burundi,BDI,1990,16739.916,47194.895
Burundi,BDI,1991,16528.836,46317.336
Burundi,BDI,1992,16290.151,45356.227
Burundi,BDI,1993,16766.646,47288.973
Burundi,BDI,1994,17077.545,48522.637
Burundi,BDI,1995,16779.543,47188.203
Burundi,BDI,1996,16645.752,46520.98
Burundi,BDI,1997,16848.254,47120.305
Burundi,BDI,1998,17105.451,47873.74
Burundi,BDI,1999,17304.42,48397.68
Burundi,BDI,2000,17537.12,49033.46
Burundi,BDI,2001,17821.75,49804.492
Burundi,BDI,2002,18218.025,50881.223
Burundi,BDI,2003,18735.275,52321.434
Burundi,BDI,2004,19305.312,53942.652
Burundi,BDI,2005,19895.115,55763.26
Burundi,BDI,2006,20511.701,57834.133
Burundi,BDI,2007,21282.643,60606.82
Burundi,BDI,2008,22252.084,64150.082
Burundi,BDI,2009,23032.062,66920.64
Burundi,BDI,2010,23562.652,68644.375
Burundi,BDI,2011,24226.371,70859.164
Burundi,BDI,2012,25049.725,73674.984
Burundi,BDI,2013,25756.697,75964.7
Burundi,BDI,2014,26251.87,77310.85
Burundi,BDI,2015,26843.525,78716.305
Burundi,BDI,2016,27836.125,81044.445
Burundi,BDI,2017,29154.684,84473.25
Burundi,BDI,2018,30467.027,88653.375
Burundi,BDI,2019,31747.99,93324.22
Cambodia,KHM,1990,11455.827,45093.574
Cambodia,KHM,1991,11770.001,46741.043
Cambodia,KHM,1992,12092.034,48401.37
Cambodia,KHM,1993,12394.278,49916.938
Cambodia,KHM,1994,12677.23,51298.98
Cambodia,KHM,1995,12963.436,52660.97
Cambodia,KHM,1996,13265.346,53982.445
Cambodia,KHM,1997,13600.254,55312.727
Cambodia,KHM,1998,13960.59,56708.13
Cambodia,KHM,1999,14332.679,58208.082
Cambodia,KHM,2000,14698.391,59818.05
Cambodia,KHM,2001,15041.454,61491.867
Cambodia,KHM,2002,15375.341,63223.74
Cambodia,KHM,2003,15713.16,65047.28
Cambodia,KHM,2004,16068.627,66973.36
Cambodia,KHM,2005,16459.988,69051.48
Cambodia,KHM,2006,16909.43,71354.54
Cambodia,KHM,2007,17407.916,73858.48
Cambodia,KHM,2008,17926.15,76487.984
Cambodia,KHM,2009,18437.963,79169.695
Cambodia,KHM,2010,18909.338,81803.57
Cambodia,KHM,2011,19321.514,84434.42
Cambodia,KHM,2012,19690.703,87131.5
Cambodia,KHM,2013,20031.812,89813.42
Cambodia,KHM,2014,20364.678,92417.516
Cambodia,KHM,2015,20708.662,94863.03
Cambodia,KHM,2016,21047.803,96689.64
Cambodia,KHM,2017,21431.318,98602.86
Cambodia,KHM,2018,22095.574,101613.05
Cambodia,KHM,2019,23071.21,105530.586
Cameroon,CMR,1990,19158.562,22990.031
Cameroon,CMR,1991,19943.783,23720.258
Cameroon,CMR,1992,20785.959,24549.723
Cameroon,CMR,1993,21666.816,25456.123
Cameroon,CMR,1994,22586.72,26445.893
Cameroon,CMR,1995,23536.498,27513.041
Cameroon,CMR,1996,24531.95,28727.408
Cameroon,CMR,1997,25589.578,30132.383
Cameroon,CMR,1998,26693.875,31646.812
Cameroon,CMR,1999,27840.537,33202.875
Cameroon,CMR,2000,29018.744,34712.676
Cameroon,CMR,2001,30234.266,36170.266
Cameroon,CMR,2002,31508.547,37637.94
Cameroon,CMR,2003,32829.43,39128.523
Cameroon,CMR,2004,34192.176,40672.016
Cameroon,CMR,2005,35587.164,42298.594
Cameroon,CMR,2006,36979.08,43971.258
Cameroon,CMR,2007,38369.87,45638.344
Cameroon,CMR,2008,39788.125,47321.105
Cameroon,CMR,2009,41265.703,49063.164
Cameroon,CMR,2010,42833.684,50902.125
Cameroon,CMR,2011,44473.152,52825.766
Cameroon,CMR,2012,46152.438,54782.613
Cameroon,CMR,2013,47887.04,56740.746
Cameroon,CMR,2014,49677.66,58706.21
Cameroon,CMR,2015,51536.785,60671.277
Cameroon,CMR,2016,53630.164,61932.195
Cameroon,CMR,2017,55825.98,63383.06
Cameroon,CMR,2018,57978.676,66741.71
Cameroon,CMR,2019,60177.22,71854.39
Canada,CAN,1990,166076.22,348556.75
Canada,CAN,1991,168554.86,349748.53
Canada,CAN,1992,170594.1,350479.56
Canada,CAN,1993,172248.03,351108.8
Canada,CAN,1994,173672.98,352131.03
Canada,CAN,1995,175042.38,354205.4
Canada,CAN,1996,176348.94,357926.72
Canada,CAN,1997,177573.81,363024.16
Canada,CAN,1998,178792.69,368599.88
Canada,CAN,1999,180206.19,373848.06
Canada,CAN,2000,181887.36,377774.88
Canada,CAN,2001,184230.89,380519.8
Canada,CAN,2002,187359.45,382993.34
Canada,CAN,2003,190966.72,385518.4
Canada,CAN,2004,194825.92,388540.4
Canada,CAN,2005,198596.33,392223.16
Canada,CAN,2006,202662.31,395957.22
Canada,CAN,2007,207332.38,399184.8
Canada,CAN,2008,212081.75,402346.84
Canada,CAN,2009,216538.33,406070.72
Canada,CAN,2010,220306.38,410671.03
Canada,CAN,2011,223288.6,415331.94
Canada,CAN,2012,225811.11,419259.25
Canada,CAN,2013,227937.55,422760.5
Canada,CAN,2014,229749.25,426254.9
Canada,CAN,2015,231463.05,430225.1
Canada,CAN,2016,232902.97,442636.97
Canada,CAN,2017,233822.77,455450.12
Canada,CAN,2018,233847.78,458033.94
Canada,CAN,2019,232886.48,455620.2
Cape Verde,CPV,1990,637.97046,651.0517
Cape Verde,CPV,1991,654.2383,675.34045
Cape Verde,CPV,1992,671.8666,700.7555
Cape Verde,CPV,1993,690.68085,727.20807
Cape Verde,CPV,1994,710.50854,754.6061
Cape Verde,CPV,1995,731.2609,782.9432
Cape Verde,CPV,1996,752.32983,814.65857
Cape Verde,CPV,1997,774.4765,851.59357
Cape Verde,CPV,1998,797.514,891.5651
Cape Verde,CPV,1999,821.19366,932.12256
Cape Verde,CPV,2000,845.2252,970.49286
Cape Verde,CPV,2001,869.1555,1006.73987
Cape Verde,CPV,2002,893.9844,1043.6892
Cape Verde,CPV,2003,919.2775,1081.6416
Cape Verde,CPV,2004,944.4785,1120.7797
Cape Verde,CPV,2005,968.95154,1161.2722
Cape Verde,CPV,2006,992.1969,1203.3796
Cape Verde,CPV,2007,1015.28827,1247.1493
Cape Verde,CPV,2008,1038.4066,1291.9629
Cape Verde,CPV,2009,1061.7009,1337.3818
Cape Verde,CPV,2010,1085.2611,1382.7572
Cape Verde,CPV,2011,1108.8396,1427.6959
Cape Verde,CPV,2012,1132.5697,1472.2614
Cape Verde,CPV,2013,1156.4128,1515.9019
Cape Verde,CPV,2014,1180.177,1558.0298
Cape Verde,CPV,2015,1203.5311,1597.886
Cape Verde,CPV,2016,1229.6771,1620.1469
Cape Verde,CPV,2017,1257.1555,1642.9868
Cape Verde,CPV,2018,1285.7627,1702.4603
Cape Verde,CPV,2019,1317.8284,1794.5751
Central African Republic,CAF,1990,8061.3545,18134.604
Central African Republic,CAF,1991,8248.464,18626.37
Central African Republic,CAF,1992,8461.27,19183.25
Central African Republic,CAF,1993,8669.109,19719.236
Central African Republic,CAF,1994,8861.996,20212.56
Central African Republic,CAF,1995,9065.396,20734.316
Central African Republic,CAF,1996,9294.656,21320.248
Central African Republic,CAF,1997,9543.749,21949.86
Central African Republic,CAF,1998,9809.192,22619.014
Central African Republic,CAF,1999,10057.317,23235.438
Central African Republic,CAF,2000,10280.602,23779.814
Central African Republic,CAF,2001,10499.253,24308.412
Central African Republic,CAF,2002,10697.75,24762.48
Central African Republic,CAF,2003,10887.763,25178.322
Central African Republic,CAF,2004,11077.881,25587.693
Central African Republic,CAF,2005,11263.481,25973.863
Central African Republic,CAF,2006,11452.057,26354.217
Central African Republic,CAF,2007,11657.161,26768.346
Central African Republic,CAF,2008,11902.476,27289.834
Central African Republic,CAF,2009,12187.115,27922.293
Central African Republic,CAF,2010,12500.648,28638.781
Central African Republic,CAF,2011,12764.438,29229.396
Central African Republic,CAF,2012,12851.865,29310.734
Central African Republic,CAF,2013,12821.362,28993.361
Central African Republic,CAF,2014,12892.52,28886.148
Central African Republic,CAF,2015,13134.853,29182.432
Central African Republic,CAF,2016,13454.859,29237.875
Central African Republic,CAF,2017,13800.682,29364.107
Central African Republic,CAF,2018,14197.5,30462.78
Central African Republic,CAF,2019,14634.912,32401.977
Chad,TCD,1990,9943.051,10102.704
Chad,TCD,1991,10272.819,10365.908
Chad,TCD,1992,10614.98,10657.24
Chad,TCD,1993,10967.373,10976.611
Chad,TCD,1994,11323.542,11325.294
Chad,TCD,1995,11687.616,11695.807
Chad,TCD,1996,12058.126,12105.539
Chad,TCD,1997,12449.46,12571.377
Chad,TCD,1998,12857.352,13072.292
Chad,TCD,1999,13276.107,13584.533
Chad,TCD,2000,13700.362,14082.437
Chad,TCD,2001,14127.527,14566.394
Chad,TCD,2002,14571.506,15063.907
Chad,TCD,2003,15031.263,15576.588
Chad,TCD,2004,15507.591,16103.882
Chad,TCD,2005,16001.046,16659.979
Chad,TCD,2006,16510.646,17252.81
Chad,TCD,2007,17049.555,17888.512
Chad,TCD,2008,17618.93,18560.863
Chad,TCD,2009,18218.463,19250.232
Chad,TCD,2010,18847.766,19958.557
Chad,TCD,2011,19500.156,20658.568
Chad,TCD,2012,20181.574,21350.928
Chad,TCD,2013,20897.248,22054.928
Chad,TCD,2014,21654.432,22785.91
Chad,TCD,2015,22459.514,23582.08
Chad,TCD,2016,23363.479,24266.51
Chad,TCD,2017,24343.736,25022.338
Chad,TCD,2018,25400.55,26378.477
Chad,TCD,2019,26574.697,28348.256
Chile,CHL,1990,124929.56,215113.05
Chile,CHL,1991,125286.79,220276.28
Chile,CHL,1992,126237.09,226265.08
Chile,CHL,1993,127689.64,232965.44
Chile,CHL,1994,129479.625,240195.61
Chile,CHL,1995,131450.06,247823.1
Chile,CHL,1996,135353.36,259610.14
Chile,CHL,1997,141948.38,277053.8
Chile,CHL,1998,149591.44,296427.88
Chile,CHL,1999,156644.4,313877.7
Chile,CHL,2000,161396.34,325356.78
Chile,CHL,2001,164451.08,332409.88
Chile,CHL,2002,167452.67,339110.47
Chile,CHL,2003,170225.78,345140.7
Chile,CHL,2004,172799.58,350394.94
Chile,CHL,2005,175163.5,354715.3
Chile,CHL,2006,175229.84,354334.62
Chile,CHL,2007,172171.9,347898.94
Chile,CHL,2008,167935.22,339017.53
Chile,CHL,2009,164536.8,331328.62
Chile,CHL,2010,164025.6,328534.03
Chile,CHL,2011,166079.62,329247.25
Chile,CHL,2012,168677.28,329616.72
Chile,CHL,2013,171435.6,329925.03
Chile,CHL,2014,173951.9,330459.56
Chile,CHL,2015,176003.67,332041.38
Chile,CHL,2016,177926.4,335281.88
Chile,CHL,2017,180053.44,339754.22
Chile,CHL,2018,182037.95,343613.28
Chile,CHL,2019,183972.39,346452.1
China,CHN,1990,2128822.8,12962732
China,CHN,1991,2259740.8,13937915
China,CHN,1992,2388494,14764861
China,CHN,1993,2512963.2,15437146
China,CHN,1994,2629634.5,15944021
China,CHN,1995,2736583,16297257
China,CHN,1996,2840088,16333469
China,CHN,1997,2945624.8,16006106
China,CHN,1998,3042815.2,15480166
China,CHN,1999,3120784.2,14927103
China,CHN,2000,3171408.2,14548316
China,CHN,2001,3190748,14266372
China,CHN,2002,3191738,13937367
China,CHN,2003,3183261.2,13635353
China,CHN,2004,3174010.2,13427249
China,CHN,2005,3176385.5,13401547
China,CHN,2006,3195200.2,13543177
China,CHN,2007,3229038.2,13775258
China,CHN,2008,3271667.2,14056070
China,CHN,2009,3315074.2,14341229
China,CHN,2010,3350245.5,14597016
China,CHN,2011,3373716.2,14810951
China,CHN,2012,3393699,15021770
China,CHN,2013,3413615,15244467
China,CHN,2014,3435055.5,15486036
China,CHN,2015,3457967.2,15756436
China,CHN,2016,3477508,16102969
China,CHN,2017,3486113.2,16521853
China,CHN,2018,3399061.2,17018264
China,CHN,2019,3195795.2,17601198
Colombia,COL,1990,147083.88,495899.25
Colombia,COL,1991,152105.89,520036.97
Colombia,COL,1992,156971.2,543284
Colombia,COL,1993,161607.42,564869
Colombia,COL,1994,165923.36,583740.56
